Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Supporting comprehension of unfamiliar programs by modeling cues,Software Quality Journal,,,,10.1007/s11219-015-9303-5,Naveen KulkarniVasudeva Varma,2016,https://link.springer.com/article/10.1007/s11219-015-9303-5,Article
Effective Abstractions for Verification under Relaxed Memory Models,"Verification, Model Checking, and Abstract Interpretation",,,,10.1007/978-3-662-46081-8_25,Andrei DanYuri MeshmanMartin VechevEran Yahav,2015,https://link.springer.com/chapter/10.1007/978-3-662-46081-8_25,Conference paper
Exact and Approximated Data-Reuse Optimizations for Tiling with Parametric Sizes,Compiler Construction,,,,10.1007/978-3-662-46663-6_8,Alain DarteAlexandre Isoard,2015,https://link.springer.com/chapter/10.1007/978-3-662-46663-6_8,Conference paper
Experiences of Using the OpenMP Accelerator Model to Port DOE Stencil Applications,OpenMP: Heterogenous Execution and Data Movements,,,,10.1007/978-3-319-24595-9_4,Pei-Hung LinChunhua LiaoDaniel J. QuinlanStephen Guzik,2015,https://link.springer.com/chapter/10.1007/978-3-319-24595-9_4,Conference paper
Graph Processing with Massive Datasets: A Kel Primer,Big Data Technologies and Applications,,,,10.1007/978-3-319-44550-2_11,David BaylissFlavio Villanustre,2016,https://link.springer.com/chapter/10.1007/978-3-319-44550-2_11,Chapter
Combining Forward and Backward Propagation,Frontiers of Combining Systems,,,,10.1007/978-3-319-24246-0_19,Amira ZakiSlim AbdennadherThom Frühwirth,2015,https://link.springer.com/chapter/10.1007/978-3-319-24246-0_19,Conference paper
Carbonaceous Components in PM<sub>2.5</sub> and PM<sub>0.1</sub> with Online Measurements of Gaseous and Particulate Pollutants: Implication of Thermal-Optical Derived EC2 Fraction as a Component of Ultrafine Particles in the Roadside Environment,Aerosol and Air Quality Research,,,,10.4209/aaqr.2014.10.0266,Kyung Hwan KimSung Ho WooSeung-Bok LeeGwi-Nam BaeKazuhiko SekiguchiRyota KobayashiMotomi Kamiyama,2016,https://link.springer.com/article/10.4209/aaqr.2014.10.0266,Article
Exception Handling with OpenMP in Object-Oriented Languages,OpenMP: Heterogenous Execution and Data Movements,,,,10.1007/978-3-319-24595-9_9,Xing FanMostafa MehrabiOliver SinnenNasser Giacaman,2015,https://link.springer.com/chapter/10.1007/978-3-319-24595-9_9,Conference paper
Meta-Level Reuse for Mastering Domain Specialization,"Leveraging Applications of Formal Methods, Verification and Validation: Discussion, Dissemination, Applications",,,,10.1007/978-3-319-47169-3_16,Stefan NaujokatJohannes NeubauerTiziana MargariaBernhard Steffen,2016,https://link.springer.com/chapter/10.1007/978-3-319-47169-3_16,Conference paper
Recognizing Emotion from Blood Volume Pulse and Skin Conductance Sensor Using Machine Learning Algorithms,XIV Mediterranean Conference on Medical and Biological Engineering and Computing 2016,,,,10.1007/978-3-319-32703-7_248,Ali Mehmood KhanMichael Lawo,2016,https://link.springer.com/chapter/10.1007/978-3-319-32703-7_248,Conference paper
Automated Source Code Instrumentation for Verifying Potential Vulnerabilities,ICT Systems Security and Privacy Protection,,,,10.1007/978-3-319-33630-5_15,Hongzhe LiJaesang OhHakjoo OhHeejo Lee,2016,https://link.springer.com/chapter/10.1007/978-3-319-33630-5_15,Conference paper
Using an Artificial Neural Network to Predict Loop Transformation Time,Artificial Intelligence and Soft Computing,,,,10.1007/978-3-319-19324-3_10,Marek PalkowskiWlodzimierz Bielecki,2015,https://link.springer.com/chapter/10.1007/978-3-319-19324-3_10,Conference paper
Context-based image acquisition from memory in digital systems,Journal of Real-Time Image Processing,,,,10.1007/s11554-016-0591-1,Jianxiong LiuChristos BouganisPeter Y. K. Cheung,2016,https://link.springer.com/article/10.1007/s11554-016-0591-1,Article
ICME international survey on teachers working and learning through collaboration: June 2016,ZDM,,,,10.1007/s11858-016-0797-5,Ornella RobuttiAnnalisa CusiAlison Clark-WilsonBarbara JaworskiOlive ChapmanCristina EsteleyMerrilyn GoosMasami IsodaMarie Joubert,2016,https://link.springer.com/article/10.1007/s11858-016-0797-5,Article
In Vitro Modeling of Nervous System: Engineering of the Reflex Arc,Neural Engineering,,,,10.1007/978-3-319-31433-4_9,Xiufang GuoFrank SommerhageChristopher McAleerCandace MartinChristopher LongYing WangNavaneetha SanthanamAlisha ColonCarlota Oleaga SanchoJames Hickman,2016,https://link.springer.com/chapter/10.1007/978-3-319-31433-4_9,Chapter
A combined approach for concern identification in KDM models,Journal of the Brazilian Computer Society,,,,10.1186/s13173-015-0030-3,Daniel San Martín SantibáñezRafael Serapilha DurelliValter Vieira de Camargo,2015,https://link.springer.com/article/10.1186/s13173-015-0030-3,Article
Beyond Data Parallelism: Identifying Parallel Tasks in Sequential Programs,Algorithms and Architectures for Parallel Processing,,,,10.1007/978-3-319-27140-8_39,Zhen LiBo ZhaoAli JannesariFelix Wolf,2015,https://link.springer.com/chapter/10.1007/978-3-319-27140-8_39,Conference paper
Integrating Transactions into the Data-Driven Multi-threading Model Using the TFlux Platform,International Journal of Parallel Programming,,,,10.1007/s10766-015-0369-2,Andreas DiavastosPedro TrancosoMikel LujánIan Watson,2015,https://link.springer.com/article/10.1007/s10766-015-0369-2,Article
OpenDwarfs: Characterization of Dwarf-Based Benchmarks on Fixed and Reconfigurable Architectures,Journal of Signal Processing Systems,,,,10.1007/s11265-015-1051-z,Konstantinos KrommydasWu-chun FengChristos D. AntonopoulosNikolaos Bellas,2015,https://link.springer.com/article/10.1007/s11265-015-1051-z,Article
Data Layout Optimization for Portable Performance,Euro-Par 2015: Parallel Processing,,,,10.1007/978-3-662-48096-0_20,Kamal SharmaIan KarlinJeff KeaslerJames R. McGrawVivek Sarkar,2015,https://link.springer.com/chapter/10.1007/978-3-662-48096-0_20,Conference paper
Systems of Partial Differential Equations in ExaSlang,Software for Exascale Computing - SPPEXA 2013-2015,,,,10.1007/978-3-319-40528-5_3,Christian SchmittSebastian KuckukFrank HannigJürgen TeichHarald KöstlerUlrich RüdeChristian Lengauer,2016,https://link.springer.com/chapter/10.1007/978-3-319-40528-5_3,Conference paper
Performance Prediction of Multigrid-Solver Configurations,Software for Exascale Computing - SPPEXA 2013-2015,,,,10.1007/978-3-319-40528-5_4,Alexander GrebhahnNorbert SiegmundHarald KöstlerSven Apel,2016,https://link.springer.com/chapter/10.1007/978-3-319-40528-5_4,Conference paper
Unbounded Lazy-CSeq: A Lazy Sequentialization Tool for C Programs with Unbounded Context Switches,Tools and Algorithms for the Construction and Analysis of Systems,,,,10.1007/978-3-662-46681-0_45,Truc L. NguyenBernd FischerSalvatore La TorreGennaro Parlato,2015,https://link.springer.com/chapter/10.1007/978-3-662-46681-0_45,Conference paper
Tracking Causal Dependencies in Web Services Orchestrations Defined in ORC,Networked Systems,,,,10.1007/978-3-319-26850-7_26,Matthieu PerrinClaude JardAchour Mostéfaoui,2015,https://link.springer.com/chapter/10.1007/978-3-319-26850-7_26,Conference paper
Water Sorption and Solvent Sorption Behavior of Epoxy/Rubber Polymer Blends,Handbook of Epoxy Blends,,,,10.1007/978-3-319-18158-5_12-1,Padmanabhan Krishnan,2016,https://link.springer.com/rwe/10.1007/978-3-319-18158-5_12-1,Living reference work entry
A Synchronous-Based Code Generator for Explicit Hybrid Systems Languages,Compiler Construction,,,,10.1007/978-3-662-46663-6_4,Timothy BourkeJean-Louis ColaçoBruno PaganoCédric PasteurMarc Pouzet,2015,https://link.springer.com/chapter/10.1007/978-3-662-46663-6_4,Conference paper
Reverse Code Generation for Parallel Discrete Event Simulation,Reversible Computation,,,,10.1007/978-3-319-20860-2_6,Markus SchordanDavid JeffersonPeter BarnesTomas OppelstrupDaniel Quinlan,2015,https://link.springer.com/chapter/10.1007/978-3-319-20860-2_6,Conference paper
Stream Ciphers: A Practical Solution for Efficient Homomorphic-Ciphertext Compression,Fast Software Encryption,,,,10.1007/978-3-662-52993-5_16,Anne CanteautSergiu CarpovCaroline FontaineTancrède LepointMaría Naya-PlasenciaPascal PaillierRenaud Sirdey,2016,https://link.springer.com/chapter/10.1007/978-3-662-52993-5_16,Conference paper
FPGA-Based Soft-Core Processors for Image Processing Applications,Journal of Signal Processing Systems,,,,10.1007/s11265-016-1185-7,Moslem AmiriFahad Manzoor SiddiquiColm KellyRoger WoodsKaren RaffertyBurak Bardak,2016,https://link.springer.com/article/10.1007/s11265-016-1185-7,Article
Combining Processing with Racket,"Languages, Applications and Technologies",,,,10.1007/978-3-319-27653-3_10,Hugo CorreiaAntónio Menezes Leitão,2015,https://link.springer.com/chapter/10.1007/978-3-319-27653-3_10,Conference paper
Exposure to Environmental Hazards and Effects on Chronic Disease,Environmental Determinants of Human Health,,,,10.1007/978-3-319-43142-0_2,Miranda Loh,2016,https://link.springer.com/chapter/10.1007/978-3-319-43142-0_2,Chapter
Genus: Vanda to Zeuxine,Medicinal Orchids of Asia,,,,10.1007/978-3-319-24274-3_22,Eng Soon Teoh,2016,https://link.springer.com/chapter/10.1007/978-3-319-24274-3_22,Chapter
How to trust a few among many,Autonomous Agents and Multi-Agent Systems,,,,10.1007/s10458-016-9337-5,Anthony EtukTimothy J. NormanMurat ŞensoyMudhakar Srivatsa,2016,https://link.springer.com/article/10.1007/s10458-016-9337-5,Article
Automatic scoping of task clauses for the OpenMP tasking model,The Journal of Supercomputing,,,,10.1007/s11227-014-1326-3,Chun-Kun WangPeng-Sheng Chen,2014,https://link.springer.com/article/10.1007/s11227-014-1326-3,Article
StrongUpdate: An Immediate Dynamic Software Update System for Multi-threaded Applications,Human Centered Computing,,,,10.1007/978-3-319-15554-8_30,Deqing ZouHao WangHai Jin,2015,https://link.springer.com/chapter/10.1007/978-3-319-15554-8_30,Conference paper
"Prospect of bamboo as a renewable textile fiber, historical overview, labeling, controversies and regulation",Fashion and Textiles,,,,10.1186/s40691-015-0054-5,Lopamudra NayakSiba Prasad Mishra,2016,https://link.springer.com/article/10.1186/s40691-015-0054-5,Article
Software Verification and Verifiable Witnesses,Tools and Algorithms for the Construction and Analysis of Systems,,,,10.1007/978-3-662-46681-0_31,Dirk Beyer,2015,https://link.springer.com/chapter/10.1007/978-3-662-46681-0_31,Conference paper
TuCCompi: A Multi-layer Model for Distributed Heterogeneous Computing with Tuning Capabilities,International Journal of Parallel Programming,,,,10.1007/s10766-015-0349-6,Hector Ortega-ArranzYuri TorresArturo Gonzalez-EscribanoDiego R. Llanos,2015,https://link.springer.com/article/10.1007/s10766-015-0349-6,Article
Towards Exascale Co-design in a Runtime System,Solving Software Challenges for Exascale,,,,10.1007/978-3-319-15976-8_6,Thomas SterlingMatthew AndersonP. Kevin BohanMaciej BrodowiczAbhishek KulkarniBo Zhang,2015,https://link.springer.com/chapter/10.1007/978-3-319-15976-8_6,Conference paper
"A framework for deadlock detection in <Emphasis FontCategory=""NonProportional"">core&#xa0;ABS</Emphasis>
                  ",Software & Systems Modeling,,,,10.1007/s10270-014-0444-y,Elena GiachinoCosimo LaneveMichael Lienhardt,2015,https://link.springer.com/article/10.1007/s10270-014-0444-y,Article
Finding Suitable Variability Abstractions for Family-Based Analysis,FM 2016: Formal Methods,,,,10.1007/978-3-319-48989-6_14,Aleksandar S. DimovskiClaus BrabrandAndrzej Wąsowski,2016,https://link.springer.com/chapter/10.1007/978-3-319-48989-6_14,Conference paper
Profile Guided Dataflow Transformation for FPGAs and CPUs,Journal of Signal Processing Systems,,,,10.1007/s11265-015-1044-y,Robert StewartDeepayan BhowmikAndrew WallaceGreg Michaelson,2015,https://link.springer.com/article/10.1007/s11265-015-1044-y,Article
Invasive Tightly Coupled Processor Arrays,Invasive Tightly Coupled Processor Arrays,,,,10.1007/978-981-10-1058-3_2,Vahid Lari,2016,https://link.springer.com/chapter/10.1007/978-981-10-1058-3_2,Chapter
Sampling and Characterization of Bulk Particulate Materials and Products,"Production, Handling and Characterization of Particulate Materials",,,,10.1007/978-3-319-20949-4_15,Don McGlinchey,2016,https://link.springer.com/chapter/10.1007/978-3-319-20949-4_15,Chapter
Oil Spills and Response,Springer Handbook of Ocean Engineering,,,,10.1007/978-3-319-16649-0_43,Merv Fingas,2016,https://link.springer.com/chapter/10.1007/978-3-319-16649-0_43,Chapter
Aspect-Based Source to Source Transformations,Compilation and Synthesis for Embedded Reconfigurable Systems,,,,10.1007/978-1-4614-4894-5_4,José Gabriel de F. CoutinhoJoão M. P. CardosoTiago CarvalhoSujit BhattacharyaWayne LukGeorge ConstantinidesPedro C. DinizZlatko Petrov,2013,https://link.springer.com/chapter/10.1007/978-1-4614-4894-5_4,Chapter
Sustainability Assessment Methodologies,Virtual Biorefinery,,,,10.1007/978-3-319-26045-7_6,Marcos D. B. WatanabeLucas G. PereiraMateus F. ChagasMarcelo Pereira da CunhaCharles D. F. JesusAlexandre SouzaElmer C. RiveraR. Maciel FilhoOtávio CavalettAntonio Bonomi,2016,https://link.springer.com/chapter/10.1007/978-3-319-26045-7_6,Chapter
Constraint Handling Rules - What Else?,"Rule Technologies: Foundations, Tools, and Applications",,,,10.1007/978-3-319-21542-6_2,Thom Frühwirth,2015,https://link.springer.com/chapter/10.1007/978-3-319-21542-6_2,Conference paper
Rigorous System Design Flow for Autonomous Systems,"Leveraging Applications of Formal Methods, Verification and Validation. Technologies for Mastering Change",,,,10.1007/978-3-662-45234-9_13,Saddek BensalemMarius BozgaJacques CombazAhlem Triki,2014,https://link.springer.com/chapter/10.1007/978-3-662-45234-9_13,Conference paper
"Evidence-Based Development Approach for Safe, Sustainable and Secure Mobile Medical App",Wearable Electronics Sensors,,,,10.1007/978-3-319-18191-2_6,Priyanka BagadeAyan BanerjeeSandeep K. S. Gupta,2015,https://link.springer.com/chapter/10.1007/978-3-319-18191-2_6,Chapter
Neutron Stars—Thermal Emitters,The Strongest Magnetic Fields in the Universe,,,,10.1007/978-1-4939-3550-5_6,Alexander Y. PotekhinAndrea De LucaJosé A. Pons,2016,https://link.springer.com/chapter/10.1007/978-1-4939-3550-5_6,Chapter
Samoan predicate initial word order and object positions,Natural Language & Linguistic Theory,,,,10.1007/s11049-016-9340-1,James N. Collins,2016,https://link.springer.com/article/10.1007/s11049-016-9340-1,Article
Optimizing Task Parallelism with Library-Semantics-Aware Compilation,Euro-Par 2015: Parallel Processing,,,,10.1007/978-3-662-48096-0_19,Peter ThomanStefan MoosbruggerThomas Fahringer,2015,https://link.springer.com/chapter/10.1007/978-3-662-48096-0_19,Conference paper
The productivity of variable disyllabic tone sandhi in Tianjin Chinese,Journal of East Asian Linguistics,,,,10.1007/s10831-015-9135-0,Jie ZhangJiang Liu,2015,https://link.springer.com/article/10.1007/s10831-015-9135-0,Article
Abstract Analysis of Universal Properties for tccp,Logic-Based Program Synthesis and Transformation,,,,10.1007/978-3-319-27436-2_10,Marco CominiMaría del Mar GallardoLaura TitoloAlicia Villanueva,2015,https://link.springer.com/chapter/10.1007/978-3-319-27436-2_10,Conference paper
Comingle: Distributed Logic Programming for&#xa0;Decentralized Mobile Ensembles,Coordination Models and Languages,,,,10.1007/978-3-319-19282-6_4,Edmund Soon Lee LamIliano CervesatoNabeeha Fatima,2015,https://link.springer.com/chapter/10.1007/978-3-319-19282-6_4,Conference paper
Fairness Modulo Theory: A New Approach to LTL Software Model Checking,Computer Aided Verification,,,,10.1007/978-3-319-21690-4_4,Daniel DietschMatthias HeizmannVincent LangenfeldAndreas Podelski,2015,https://link.springer.com/chapter/10.1007/978-3-319-21690-4_4,Conference paper
